office,ts_id
mvp,Highway75_Dam.Elev.Inst.1Hour.0.Fcst-CEMVP
mvp,Highway75_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Highway75_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Highway75_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,Highway75_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,Highway75_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Highway75_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,Highway75_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,Highway75_Dam.Flow-In.Ave.1Day.1Day.comp
mvp,Highway75_Dam.Flow-In.Ave.1Day.1Month.comp
mvp,Highway75_Dam.Flow-In.Ave.1Day.1Week.comp
mvp,Highway75_Dam.Flow-In.Ave.1Day.3Days.comp
mvp,Highway75_Dam.Flow-In.Ave.6Hours.1Day.comp
mvp,Highway75_Dam.Flow-In.Ave.6Hours.1Day.comp-noNeg
mvp,Highway75_Dam.Flow-In.Ave.6Hours.3Days.comp
mvp,Highway75_Dam.Flow-In.Ave.6Hours.3Days.comp-noNeg
mvp,Highway75_Dam.Flow-In.Ave.6Hours.6Hours.comp
mvp,Highway75_Dam.Flow-In.Inst.1Hour.0.Fcst-CEMVP
mvp,Highway75_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Highway75_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Highway75_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,Highway75_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,Highway75_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Highway75_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,Highway75_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,Highway75_Dam.Flow-In.Inst.~15Minutes.0.best
mvp,Highway75_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Highway75_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Highway75_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,Highway75_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,Highway75_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Highway75_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,Highway75_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,Highway75_Dam.Flow-Out.Ave.1Day.1Day.MVDhist-rev
mvp,Highway75_Dam.Flow-Out.Ave.1Day.1Day.comp
mvp,Highway75_Dam.Flow-Out.Ave.6Hours.6Hours.comp
mvp,Highway75_Dam.Flow-Out.Inst.15Minutes.0.comp
mvp,Highway75_Dam.Flow-Out.Inst.15Minutes.0.rev
mvp,Highway75_Dam.Flow-Out.Inst.~15Minutes.0.best
mvp,Highway75_Dam.Flow-Sim-RainOnPool.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Highway75_Dam.Flow-Sim-RainOnPool.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Highway75_Dam.Flow-Sim-RainOnPool.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,Highway75_Dam.Flow-Sim-RainOnPool.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,Highway75_Dam.Flow-Sim-RainOnPool.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Highway75_Dam.Flow-Sim-RainOnPool.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,Highway75_Dam.Flow-Sim-RainOnPool.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,Highway75_Dam.Flow.Inst.1Hour.0.Fcst-CEMVP
mvp,Highway75_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Highway75_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Highway75_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,Highway75_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,Highway75_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Highway75_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,Highway75_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,Highway75_Dam.Head.Inst.15Minutes.0.comp
mvp,Highway75_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Highway75_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Highway75_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,Highway75_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,Highway75_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Highway75_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,Highway75_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,Highway75_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Highway75_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Highway75_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,Highway75_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,Highway75_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Highway75_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,Highway75_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,Highway75_Dam.Stage.Ave.1Day.1Day.comp
mvp,Highway75_Dam.Stage.Ave.6Hours.6Hours.comp
mvp,Highway75_Dam.Stage.Inst.15Minutes.0.rev
mvp,Highway75_Dam.Stage.Inst.~15Minutes.0.best
mvp,Highway75_Dam.Stor.Ave.1Day.1Day.comp
mvp,Highway75_Dam.Stor.Ave.6Hours.6Hours.comp
mvp,MissHW_Gull-SlideGate01.Flow.Inst.1Hour.0.comp
mvp,MissHW_Gull-SlideGate01.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-SlideGate01.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate25.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate25.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate25.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-Tailwater.Elev.Ave.1Day.1Day.merged-MSL1912
mvp,LockDam_05a-Tailwater.Elev.Inst.12Hours.0.Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_05a-Tailwater.Elev.Inst.15Minutes.0.merged-MSL1912
mvp,LockDam_05a-Tailwater.Elev.Inst.15Minutes.0.rev-MSL1912
mvp,LockDam_05a-Tailwater.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,LockDam_05a-Tailwater.Elev.Inst.~15Minutes.0.best-MSL1912
mvp,LockDam_05a-Tailwater.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05a-Tailwater.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,LockDam_05a-Tailwater.Stage.Ave.1Day.1Day.comp
mvp,LockDam_05a-Tailwater.Stage.Ave.6Hours.6Hours.comp
mvp,LockDam_05a-Tailwater.Stage.Inst.0.0.Raw-CEMVP
mvp,LockDam_05a-Tailwater.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_05a-Tailwater.Stage.Inst.15Minutes.0.rev
mvp,LockDam_05a-Tailwater.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,LockDam_05a-Tailwater.Stage.Inst.~15Minutes.0.best
mvp,LockDam_05a-Tailwater.Stage.Inst.~15Minutes.0.rev-USGS
mvp,LockDam_05-TainterGate27.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate27.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate27.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,ZUMM5.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,ZUMM5.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,ZUMM5.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,ZUMM5.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,ZUMM5.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,ZUMM5.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,ZUMM5.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,ZUMM5.Flow.Inst.15Minutes.0.comp
mvp,ZUMM5.Flow.Inst.15Minutes.0.rev
mvp,ZUMM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,ZUMM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,ZUMM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,ZUMM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,ZUMM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,ZUMM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,ZUMM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,ZUMM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,ZUMM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,ZUMM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,ZUMM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,ZUMM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,ZUMM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,ZUMM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,ZUMM5.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,ZUMM5.Stage.Inst.15Minutes.0.corrected-comp
mvp,ZUMM5.Stage.Inst.15Minutes.0.rev
mvp,ZUMM5.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,ZUMM5.Stage.Inst.~15Minutes.0.rev-USGS
mvp,ZUMM5.Volt.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,MissHW_PineRiver-SlideGate04.Flow.Inst.15Minutes.0.comp
mvp,MissHW_PineRiver-SlideGate04.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate04.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,TraverseWR_Dam-TainterGate01.Flow.Inst.15Minutes.0.comp
mvp,TraverseWR_Dam-TainterGate01.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,TraverseWR_Dam-TainterGate01.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LFKM5S.Depth-SWE.Inst.~1Week.0.CEMVP-ProjectEntry
mvp,LFKM5S.Depth-Snow.Inst.~1Week.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGates.Flow-PerFootOpen.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGates.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGates.Flow.Inst.15Minutes.0.test
mvp,LockDam_05-TainterGates.Opening-MaxAllow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGates.Opening-Normal.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGates.Opening-Normal.Inst.15Minutes.0.test
mvp,LockDam_05-TainterGates.Opening-Submerged.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGates.Opening-Submerged.Inst.15Minutes.0.test
mvp,LockDam_05a-RollerGate01.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05a-RollerGate01.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-RollerGate01.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate02.Flow.Inst.15Minutes.0.comp
mvp,MissHW_PineRiver-SlideGate02.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate02.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,TraverseWR_Dam-TainterGate03.Flow.Inst.15Minutes.0.comp
mvp,TraverseWR_Dam-TainterGate03.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,TraverseWR_Dam-TainterGate03.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate01.Flow.Inst.15Minutes.0.comp
mvp,MissHW_PineRiver-SlideGate01.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate01.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate03.Flow.Inst.15Minutes.0.comp
mvp,MissHW_PineRiver-SlideGate03.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate03.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate05.Flow.Inst.15Minutes.0.comp
mvp,MissHW_PineRiver-SlideGate05.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate05.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate06.Flow.Inst.15Minutes.0.comp
mvp,MissHW_PineRiver-SlideGate06.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate06.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate07.Flow.Inst.15Minutes.0.comp
mvp,MissHW_PineRiver-SlideGate07.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate07.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate08.Flow.Inst.15Minutes.0.comp
mvp,MissHW_PineRiver-SlideGate08.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate08.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate09.Flow.Inst.15Minutes.0.comp
mvp,MissHW_PineRiver-SlideGate09.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate09.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate10.Flow.Inst.15Minutes.0.comp
mvp,MissHW_PineRiver-SlideGate10.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate10.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate11.Flow.Inst.15Minutes.0.comp
mvp,MissHW_PineRiver-SlideGate11.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate11.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate12.Flow.Inst.15Minutes.0.comp
mvp,MissHW_PineRiver-SlideGate12.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate12.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate13.Flow.Inst.15Minutes.0.comp
mvp,MissHW_PineRiver-SlideGate13.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-SlideGate13.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver-Tailwater.Elev.Ave.1Day.1Day.merged-NGVD29
mvp,MissHW_PineRiver-Tailwater.Elev.Inst.15Minutes.0.merged-NGVD29
mvp,MissHW_PineRiver-Tailwater.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,MissHW_PineRiver-Tailwater.Elev.Inst.15Minutes.0.rev-NGVD29
mvp,MissHW_PineRiver-Tailwater.Elev.Inst.~15Minutes.0.best-NGVD29
mvp,MissHW_PineRiver-Tailwater.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,MissHW_PineRiver-Tailwater.Stage.Ave.1Day.1Day.comp
mvp,MissHW_PineRiver-Tailwater.Stage.Ave.6Hours.6Hours.comp
mvp,MissHW_PineRiver-Tailwater.Stage.Inst.0.0.Raw-CEMVP
mvp,MissHW_PineRiver-Tailwater.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,MissHW_PineRiver-Tailwater.Stage.Inst.15Minutes.0.rev
mvp,MissHW_PineRiver-Tailwater.Stage.Inst.~15Minutes.0.best
mvp,MissHW_PineRiver.%-Ice.Inst.~1Week.0.Raw-NWS-IEM
mvp,MissHW_PineRiver.Area.Inst.15Minutes.0.comp
mvp,MissHW_PineRiver.Depth-Inc-Snow.Total.~1Day.1Day.Raw-NWS-ACIS
mvp,MissHW_PineRiver.Depth-SWE.Total.~1Week.1Month.Raw-NWS-ACIS
mvp,MissHW_PineRiver.Depth-Snow.Total.~1Week.1Month.Raw-NWS-ACIS
mvp,MissHW_PineRiver.Dir-Wind.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,MissHW_PineRiver.Dir-Wind.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,MissHW_PineRiver.Elev.Ave.1Day.1Day.merged-NGVD29
mvp,MissHW_PineRiver.Elev.Inst.15Minutes.0.merged-NGVD29
mvp,MissHW_PineRiver.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,MissHW_PineRiver.Elev.Inst.15Minutes.0.rev-NGVD29
mvp,MissHW_PineRiver.Elev.Inst.1Hour.0.Fcst-CEMVP
mvp,MissHW_PineRiver.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,MissHW_PineRiver.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,MissHW_PineRiver.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,MissHW_PineRiver.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,MissHW_PineRiver.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,MissHW_PineRiver.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,MissHW_PineRiver.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,MissHW_PineRiver.Elev.Inst.~15Minutes.0.best-NGVD29
mvp,MissHW_PineRiver.Flow-In.Ave.1Day.1Day.comp
mvp,MissHW_PineRiver.Flow-In.Ave.1Day.1Month.comp
mvp,MissHW_PineRiver.Flow-In.Ave.1Day.1Week.comp
mvp,MissHW_PineRiver.Flow-In.Ave.1Day.3Days.comp
mvp,MissHW_PineRiver.Flow-In.Ave.6Hours.1Day.comp
mvp,MissHW_PineRiver.Flow-In.Ave.6Hours.1Day.comp-noNeg
