office,ts_id
mvp,Baldhill_Dam.Flow-Out.Ave.6Hours.6Hours.comp
mvp,Baldhill_Dam.Flow-Out.Inst.~15Minutes.0.best
mvp,Baldhill_Dam.Flow-Out.Inst.15Minutes.0.rev
mvp,Baldhill_Dam.Flow-Out.Inst.1Hour.0.rev
mvp,Baldhill_Dam.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,Baldhill_Dam.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Baldhill_Dam.Precip-cum.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Baldhill_Dam.Precip-cum.Inst.15Minutes.0.rev
mvp,Baldhill_Dam.Precip-inc.Total.~1Day.1Day.CEMVP-ProjectEntry
mvp,Baldhill_Dam.Precip-inc.Total.15Minutes.15Minutes.comp
mvp,Baldhill_Dam.Precip-inc.Total.1Day.1Day.comp
mvp,Baldhill_Dam.Stage.Inst.~15Minutes.0.best
mvp,Baldhill_Dam.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,Baldhill_Dam.Stage.Inst.~15Minutes.0.rev-USGS
mvp,Baldhill_Dam.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Baldhill_Dam.Stage.Inst.15Minutes.0.rev
mvp,Baldhill_Dam.Stor.Ave.6Hours.6Hours.comp
mvp,Baldhill_Dam.Temp-Air.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Baldhill_Dam-EmergencySpillway.Flow.Inst.15Minutes.0.comp
mvp,Baldhill_Dam-FishPondSiphon.Flow.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-FishPondSiphon.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-FishPondSiphon.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-LowFlow01.Flow.Inst.15Minutes.0.comp
mvp,Baldhill_Dam-LowFlow01.Flow.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-LowFlow01.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-LowFlow01.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-LowFlow01.Opening.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-LowFlow02.Flow.Inst.15Minutes.0.comp
mvp,Baldhill_Dam-LowFlow02.Flow.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-LowFlow02.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-LowFlow02.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-LowFlow02.Opening.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-Tailwater.Elev.Ave.1Day.1Day.merged-NGVD29
mvp,Baldhill_Dam-Tailwater.Elev.Inst.~15Minutes.0.best-NGVD29
mvp,Baldhill_Dam-Tailwater.Elev.Inst.~15Minutes.0.Raw-USGS-NAVD88
mvp,Baldhill_Dam-Tailwater.Elev.Inst.~15Minutes.0.rev-USGS-NAVD88
mvp,Baldhill_Dam-Tailwater.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,Baldhill_Dam-Tailwater.Elev.Inst.15Minutes.0.rev-NGVD29
mvp,Baldhill_Dam-Tailwater.Flow.Ave.1Day.1Day.rev-USGS
mvp,Baldhill_Dam-Tailwater.Flow.Inst.~15Minutes.0.Raw-USGS
mvp,Baldhill_Dam-Tailwater.Flow.Inst.~15Minutes.0.rev-USGS
mvp,Baldhill_Dam-Tailwater.Flow.Inst.15Minutes.0.comp
mvp,Baldhill_Dam-Tailwater.Flow.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-Tailwater.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,Baldhill_Dam-Tailwater.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Baldhill_Dam-Tailwater.Stage.Inst.~15Minutes.0.best
mvp,Baldhill_Dam-Tailwater.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,Baldhill_Dam-Tailwater.Stage.Inst.~15Minutes.0.rev-USGS
mvp,Baldhill_Dam-Tailwater.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Baldhill_Dam-Tailwater.Stage.Inst.15Minutes.0.corrected-comp
mvp,Baldhill_Dam-Tailwater.Stage.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-Tailwater.Temp-Water.Ave.1Day.1Day.merged
mvp,Baldhill_Dam-Tailwater.Temp-Water.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Baldhill_Dam-Tailwater.Temp-Water.Inst.15Minutes.0.merged
mvp,Baldhill_Dam-TainterGate01.Flow.Inst.15Minutes.0.comp
mvp,Baldhill_Dam-TainterGate01.Flow.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-TainterGate01.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-TainterGate01.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-TainterGate01.Opening.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-TainterGate02.Flow.Inst.15Minutes.0.comp
mvp,Baldhill_Dam-TainterGate02.Flow.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-TainterGate02.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-TainterGate02.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-TainterGate02.Opening.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-TainterGate03.Flow.Inst.15Minutes.0.comp
mvp,Baldhill_Dam-TainterGate03.Flow.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-TainterGate03.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-TainterGate03.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-TainterGate03.Opening.Inst.15Minutes.0.rev
mvp,ELZM5.Flow.Ave.1Day.1Day.rev-USGS
mvp,ELZM5.Flow.Inst.~15Minutes.0.Raw-USGS
mvp,ELZM5.Flow.Inst.~15Minutes.0.rev-USGS
mvp,ELZM5.Flow.Inst.0.0.Raw-USGS
mvp,ELZM5.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,ELZM5.Stage.Inst.~15Minutes.0.rev-USGS
mvp,ELZM5.Stage.Inst.0.0.Raw-USGS
mvp,LockDam_02.Elev.Inst.~15Minutes.0.best-MSL1912
mvp,LockDam_02.Elev.Inst.15Minutes.0.rev-MSL1912
mvp,LockDam_02.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,LockDam_02.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,LockDam_02.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,LockDam_02.Stage.Inst.~15Minutes.0.best
mvp,LockDam_02.Stage.Inst.0.0.Raw-CEMVP
mvp,LockDam_02.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_02.Stage.Inst.15Minutes.0.rev
mvp,LockDam_02.Temp-Air.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_02.Temp-Water.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_02-Powerhouse.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-Powerhouse.Power.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-Powerhouse.Power.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-Tailwater.Elev.Inst.~15Minutes.0.best-MSL1912
mvp,LockDam_02-Tailwater.Elev.Inst.15Minutes.0.rev-MSL1912
mvp,LockDam_02-Tailwater.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,LockDam_02-Tailwater.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-Tailwater.Stage.Ave.1Day.1Day.comp
mvp,LockDam_02-Tailwater.Stage.Inst.~15Minutes.0.best
mvp,LockDam_02-Tailwater.Stage.Inst.0.0.Raw-CEMVP
mvp,LockDam_02-Tailwater.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_02-Tailwater.Stage.Inst.15Minutes.0.rev
mvp,LockDam_02-TainterGate01.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate01.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate01.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate01.Opening-MaxAllow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate02.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate02.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate02.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate03.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate03.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate03.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate04.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate04.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate04.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate05.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate05.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate05.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate05.Opening-MaxAllow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate06.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate06.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate06.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate07.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate07.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate07.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate08.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate08.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate08.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate08.Opening-MaxAllow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate09.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate09.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate09.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate10.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate10.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate10.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate11.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate11.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate11.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate12.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate12.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate12.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate12.Opening-MaxAllow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate13.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate13.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate13.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate14.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate14.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate14.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate15.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate15.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate15.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate16.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate16.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate16.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate17.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate17.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate17.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate18.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate18.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate18.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate19.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate19.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate19.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGates.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGates.Flow-PerFootOpen.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGates.Opening-Normal.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGates.Opening-Normal.Inst.15Minutes.0.test
mvp,LockDam_02-TainterGates.Opening-Submerged.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGates.Opening-Submerged.Inst.15Minutes.0.test
mvp,LockDam_02-TainterValves.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterValves.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterValves.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull.Dir-Wind.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,MissHW_Gull.Elev.Inst.~15Minutes.0.best-NGVD29
mvp,MissHW_Gull.Elev.Inst.1Hour.0.Fcst-CEMVP
mvp,MissHW_Gull.Elev.Inst.1Hour.0.merged-NGVD29
mvp,MissHW_Gull.Elev.Inst.1Hour.0.rev-NAVD88
mvp,MissHW_Gull.Elev.Inst.1Hour.0.rev-NGVD29
mvp,MissHW_Gull.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,MissHW_Gull.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,MissHW_Gull.Flow-In.Inst.~15Minutes.0.best
mvp,MissHW_Gull.Flow-Out.Ave.1Day.1Day.comp
mvp,MissHW_Gull.Flow-Out.Inst.~15Minutes.0.best
mvp,MissHW_Gull.Flow-Out.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull.Flow-Out.Inst.1Hour.0.Fcst-CEMVP
mvp,MissHW_Gull.Flow-Out.Inst.1Hour.0.rev
mvp,MissHW_Gull.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,MissHW_Gull.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,MissHW_Gull.Precip-cum.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,MissHW_Gull.Precip-cum.Inst.1Hour.0.rev
mvp,MissHW_Gull.Precip-inc.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,MissHW_Gull.Stage.Inst.~15Minutes.0.best
mvp,MissHW_Gull.Stage.Inst.0.0.Raw-CEMVP
mvp,MissHW_Gull.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,MissHW_Gull.Stage.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,MissHW_Gull.Stage.Inst.1Hour.0.rev
mvp,MissHW_Gull.Stor.Ave.1Day.1Day.comp
mvp,MissHW_Gull.Stor.Ave.6Hours.6Hours.comp
mvp,MissHW_Gull-Fishway.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-Fishway.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-Lake.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,MissHW_Gull-Lake.Elev.Inst.15Minutes.0.rev-NGVD29
mvp,MissHW_Gull-Lake.Stage.Inst.0.0.Raw-CEMVP
mvp,MissHW_Gull-Lake.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,MissHW_Gull-Lake.Stage.Inst.15Minutes.0.rev
mvp,MissHW_Gull-Lake.Stor.Ave.1Day.1Day.comp
mvp,MissHW_Gull-Lake.Stor.Ave.6Hours.6Hours.comp
mvp,MissHW_Gull-Lake.Volt.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,MissHW_Gull-SlideGate01.Flow.Inst.1Hour.0.comp
mvp,MissHW_Gull-SlideGate01.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-SlideGate01.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-SlideGate02.Flow.Inst.1Hour.0.comp
mvp,MissHW_Gull-SlideGate02.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-SlideGate02.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-SlideGate03.Flow.Inst.1Hour.0.comp
mvp,MissHW_Gull-SlideGate03.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-SlideGate03.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-SlideGate04.Flow.Inst.1Hour.0.comp
mvp,MissHW_Gull-SlideGate04.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-SlideGate04.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-SlideGate05.Flow.Inst.1Hour.0.comp
mvp,MissHW_Gull-SlideGate05.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-SlideGate05.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-StopLog01.Flow.Inst.1Hour.0.comp
mvp,MissHW_Gull-StopLog01.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-StopLog01.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-Tailwater.Elev.Inst.~15Minutes.0.best-NGVD29
mvp,MissHW_Gull-Tailwater.Elev.Inst.1Hour.0.rev-NAVD88
mvp,MissHW_Gull-Tailwater.Elev.Inst.1Hour.0.rev-NGVD29
mvp,MissHW_Gull-Tailwater.Stage.Inst.~15Minutes.0.best
mvp,MissHW_Gull-Tailwater.Stage.Inst.0.0.Raw-CEMVP
mvp,MissHW_Gull-Tailwater.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,MissHW_Gull-Tailwater.Stage.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,MissHW_Gull-Tailwater.Stage.Inst.1Hour.0.rev
mvp,Muscoda.Elev.Inst.~15Minutes.0.Raw-USGS-NAVD88
mvp,Muscoda.Elev.Inst.~15Minutes.0.rev-USGS-NAVD88
mvp,Muscoda.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,Muscoda.Flow.Ave.1Day.1Day.rev-USGS
mvp,Muscoda.Flow.Inst.~15Minutes.0.Raw-USGS
mvp,Muscoda.Flow.Inst.~15Minutes.0.rev-USGS
mvp,Muscoda.Flow.Inst.15Minutes.0.comp
mvp,Muscoda.Flow.Inst.15Minutes.0.rev
mvp,Muscoda.Precip-cum.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Muscoda.Precip-cum.Inst.15Minutes.0.rev
mvp,Muscoda.Precip-inc.Total.15Minutes.15Minutes.comp
mvp,Muscoda.Precip-inc.Total.1Day.1Day.comp
mvp,Muscoda.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,Muscoda.Stage.Inst.~15Minutes.0.rev-USGS
mvp,Muscoda.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Muscoda.Stage.Inst.15Minutes.0.corrected-comp
mvp,Muscoda.Stage.Inst.15Minutes.0.rev
mvp,Muscoda.Temp-Water.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,ZUMM5.Flow.Inst.15Minutes.0.comp
mvp,ZUMM5.Flow.Inst.15Minutes.0.rev
mvp,ZUMM5.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,ZUMM5.Stage.Inst.~15Minutes.0.rev-USGS
mvp,ZUMM5.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,ZUMM5.Stage.Inst.15Minutes.0.corrected-comp
mvp,ZUMM5.Stage.Inst.15Minutes.0.rev
