,office,name,units,interval,interval-offset,time-zone,extents
10,MVP,ABRN8.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:43:20.994Z'}]"
11,MVP,ABRN8.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-03-18T12:00:00Z', 'last-update': '2025-06-16T18:43:21.256Z'}]"
12,MVP,ABRN8.Stage.Ave.1Day.1Day.rev-USGS,m,1Day,300,US/Central,"[{'earliest-time': '2025-03-01T05:00:00Z', 'latest-time': '2025-05-22T05:00:00Z', 'last-update': '2025-06-16T18:43:22.302515Z'}]"
13,MVP,ABRN8.Stage.Inst.~15Minutes.0.Raw-USGS,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:43:23.534Z'}]"
14,MVP,ABRN8.Stage.Inst.~15Minutes.0.rev-USGS,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-05-23T06:15:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:43:23.433Z'}]"
15,MVP,AGYM5.Flow.Ave.1Day.1Day.rev-USGS,cms,1Day,300,US/Central,"[{'earliest-time': '2025-04-11T05:00:00Z', 'latest-time': '2025-05-02T05:00:00Z', 'last-update': '2025-06-16T18:42:48.29Z'}]"
16,MVP,AGYM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-25T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-06T01:11:00Z', 'last-update': '2025-06-16T18:42:52.946995Z'}, {'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:42:51.942805Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:42:51.891592Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:42:49.521024Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:42:49.366422Z'}]"
17,MVP,AGYM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:52.939Z'}]"
18,MVP,AGYM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-03-18T12:00:00Z', 'last-update': '2025-06-16T18:42:53.339Z'}]"
19,MVP,AGYM5.Flow.Inst.~15Minutes.0.Raw-USGS,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-04-15T00:45:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:54.693Z'}]"
20,MVP,AGYM5.Flow.Inst.~15Minutes.0.rev-USGS,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-04-15T00:45:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:54.495Z'}]"
21,MVP,AGYM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-05-25T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-06T01:11:00Z', 'last-update': '2025-06-16T18:42:57.23343Z'}, {'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:42:57.221488Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:42:59.316883Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:42:58.074952Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:42:56.804937Z'}]"
22,MVP,AGYM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:58.183Z'}]"
23,MVP,AGYM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-03-18T12:00:00Z', 'last-update': '2025-06-16T18:42:58.231Z'}]"
24,MVP,AGYM5.Stage.Inst.~15Minutes.0.Raw-USGS,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:58.505Z'}]"
25,MVP,AGYM5.Stage.Inst.~15Minutes.0.rev-USGS,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-05-03T06:15:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:58.42Z'}]"
26,MVP,Baldhill_Dam-EmergencySpillway.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:01.697Z'}]"
27,MVP,Baldhill_Dam-FishPondSiphon.Flow.Inst.15Minutes.0.CEMVP-ProjectEntry,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:41.038Z'}]"
28,MVP,Baldhill_Dam-FishPondSiphon.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:40.959Z'}]"
29,MVP,Baldhill_Dam-FishPondSiphon.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T16:45:00Z', 'latest-time': '2025-06-08T12:45:00Z', 'last-update': '2025-06-16T18:35:40.141Z'}]"
30,MVP,Baldhill_Dam-LowFlow01.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:08.25Z'}]"
31,MVP,Baldhill_Dam-LowFlow01.Flow.Inst.15Minutes.0.rev,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:17:01.942Z'}]"
32,MVP,Baldhill_Dam-LowFlow01.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T17:59:48.947Z'}]"
33,MVP,Baldhill_Dam-LowFlow01.Opening.Inst.15Minutes.0.rev,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:05.728Z'}]"
34,MVP,Baldhill_Dam-LowFlow01.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T16:45:00Z', 'latest-time': '2025-06-08T12:45:00Z', 'last-update': '2025-06-16T18:39:06.846Z'}]"
35,MVP,Baldhill_Dam-LowFlow02.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:09.364Z'}]"
36,MVP,Baldhill_Dam-LowFlow02.Flow.Inst.15Minutes.0.rev,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:09.37Z'}]"
37,MVP,Baldhill_Dam-LowFlow02.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:00:04.069762Z'}]"
38,MVP,Baldhill_Dam-LowFlow02.Opening.Inst.15Minutes.0.rev,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:10.845Z'}]"
39,MVP,Baldhill_Dam-LowFlow02.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T16:45:00Z', 'latest-time': '2025-06-08T12:45:00Z', 'last-update': '2025-06-16T18:17:06.967Z'}]"
40,MVP,Baldhill_Dam-Tailwater.Cond.Inst.15Minutes.0.CEMVP-GOES-Raw,umho/cm,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:51.209Z'}]"
41,MVP,Baldhill_Dam-Tailwater.Elev.Ave.1Day.1Day.merged-NGVD29,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:35:52.704Z'}]"
42,MVP,Baldhill_Dam-Tailwater.Elev.Inst.15Minutes.0.merged-NGVD29,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:52.396Z'}]"
43,MVP,Baldhill_Dam-Tailwater.Elev.Inst.15Minutes.0.rev-NAVD88,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:51.445Z'}]"
44,MVP,Baldhill_Dam-Tailwater.Elev.Inst.15Minutes.0.rev-NGVD29,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:54.956Z'}]"
45,MVP,Baldhill_Dam-Tailwater.Elev.Inst.~15Minutes.0.Raw-USGS-NAVD88,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:55.039Z'}]"
46,MVP,Baldhill_Dam-Tailwater.Elev.Inst.~15Minutes.0.best-NGVD29,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:13:56.491Z'}]"
47,MVP,Baldhill_Dam-Tailwater.Elev.Inst.~15Minutes.0.rev-USGS-NAVD88,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:13:56.542Z'}]"
48,MVP,Baldhill_Dam-Tailwater.Flow.Ave.1Day.1Day.rev-USGS,cms,1Day,300,US/Central,"[{'earliest-time': '2025-03-01T05:00:00Z', 'latest-time': '2025-05-21T05:00:00Z', 'last-update': '2025-06-16T17:57:48.426Z'}]"
49,MVP,Baldhill_Dam-Tailwater.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T17:57:51.998Z'}]"
50,MVP,Baldhill_Dam-Tailwater.Flow.Inst.15Minutes.0.rev,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T17:57:52.095Z'}]"
51,MVP,Baldhill_Dam-Tailwater.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:35:57.662861Z'}]"
52,MVP,Baldhill_Dam-Tailwater.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T15:04:10Z', 'last-update': '2025-06-16T18:35:59.250667Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:58:47Z', 'last-update': '2025-06-16T18:35:59.141927Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T13:01:27Z', 'last-update': '2025-06-16T18:36:00.397044Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T13:41:17Z', 'last-update': '2025-06-16T18:36:00.236065Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T15:24:48Z', 'last-update': '2025-06-16T18:35:58.876053Z'}]"
53,MVP,Baldhill_Dam-Tailwater.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-03-18T12:00:00Z', 'last-update': '2025-06-16T18:36:00.232Z'}]"
54,MVP,Baldhill_Dam-Tailwater.Flow.Inst.~15Minutes.0.Raw-USGS,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:00.447Z'}]"
55,MVP,Baldhill_Dam-Tailwater.Flow.Inst.~15Minutes.0.rev-USGS,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:01.348Z'}]"
56,MVP,Baldhill_Dam-Tailwater.Stage.Ave.1Day.1Day.comp,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:36:01.436Z'}]"
57,MVP,Baldhill_Dam-Tailwater.Stage.Ave.1Day.1Day.rev-USGS,m,1Day,300,US/Central,"[{'earliest-time': '2025-03-01T05:00:00Z', 'latest-time': '2025-05-21T05:00:00Z', 'last-update': '2025-06-16T18:36:01.531Z'}]"
58,MVP,Baldhill_Dam-Tailwater.Stage.Ave.6Hours.6Hours.comp,m,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:01.645Z'}]"
59,MVP,Baldhill_Dam-Tailwater.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:03.961Z'}]"
60,MVP,Baldhill_Dam-Tailwater.Stage.Inst.15Minutes.0.corrected-comp,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:02.96Z'}]"
61,MVP,Baldhill_Dam-Tailwater.Stage.Inst.15Minutes.0.rev,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:04.244Z'}]"
62,MVP,Baldhill_Dam-Tailwater.Stage.Inst.~15Minutes.0.Raw-USGS,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:04.344Z'}]"
63,MVP,Baldhill_Dam-Tailwater.Stage.Inst.~15Minutes.0.best,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:06.45Z'}]"
64,MVP,Baldhill_Dam-Tailwater.Stage.Inst.~15Minutes.0.rev-USGS,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-05-22T06:15:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:04.243Z'}]"
65,MVP,Baldhill_Dam-Tailwater.Temp-Water.Ave.1Day.1Day.merged,C,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-11T12:00:00Z', 'last-update': '2025-06-16T18:36:05.569Z'}]"
66,MVP,Baldhill_Dam-Tailwater.Temp-Water.Inst.15Minutes.0.CEMVP-GOES-Raw,C,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-11T15:00:00Z', 'last-update': '2025-06-16T18:36:06.648Z'}]"
67,MVP,Baldhill_Dam-Tailwater.Temp-Water.Inst.15Minutes.0.merged,C,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-11T15:00:00Z', 'last-update': '2025-06-16T18:36:07.827Z'}]"
68,MVP,Baldhill_Dam-Tailwater.Volt.Inst.15Minutes.0.CEMVP-GOES-Raw,volt,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:10.485Z'}]"
69,MVP,Baldhill_Dam-TainterGate01.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:11.106Z'}]"
70,MVP,Baldhill_Dam-TainterGate01.Flow.Inst.15Minutes.0.rev,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:19.982796Z'}]"
71,MVP,Baldhill_Dam-TainterGate01.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:12.236Z'}]"
72,MVP,Baldhill_Dam-TainterGate01.Opening.Inst.15Minutes.0.rev,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:13.54Z'}]"
73,MVP,Baldhill_Dam-TainterGate01.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T16:45:00Z', 'latest-time': '2025-06-08T12:45:00Z', 'last-update': '2025-06-16T17:33:01.820815Z'}]"
74,MVP,Baldhill_Dam-TainterGate02.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:33.3Z'}]"
75,MVP,Baldhill_Dam-TainterGate02.Flow.Inst.15Minutes.0.rev,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:34.587Z'}]"
76,MVP,Baldhill_Dam-TainterGate02.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T17:31:30.416Z'}]"
77,MVP,Baldhill_Dam-TainterGate02.Opening.Inst.15Minutes.0.rev,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T17:31:30.141Z'}]"
78,MVP,Baldhill_Dam-TainterGate02.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T16:45:00Z', 'latest-time': '2025-06-08T12:45:00Z', 'last-update': '2025-06-16T17:58:19.802Z'}]"
79,MVP,Baldhill_Dam-TainterGate03.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:27.234165Z'}]"
80,MVP,Baldhill_Dam-TainterGate03.Flow.Inst.15Minutes.0.rev,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:28.520759Z'}]"
